STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-TOTAL ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-WTotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-WTotl,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-WTotl,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl
AL,01,Marshall County,095,01095,2010,93.019,,,86.974,4.35,,4.35,22.29,,22.29,26.64,,26.64,6.045,0.48,,0.48,79.0,6.62,76.0,7.1,0.08,,0.08,,,,0.08,,0.08,0.85,1.04,1.89,2.41,,,2.41,0.85,0.47,1.32,1.51,,,1.51,,0.57,0.57,0.9,,,0.9,0.59,0.59,1.18,,,,,,,,,,0.12,,0.12,0.06,,0.06,0.18,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,,6.47,23.98,,23.98,30.45,,30.45
AL,01,Mobile County,097,01097,2010,412.992,,,374.671,15.76,,15.76,70.25,,70.25,86.01,,86.01,38.321,2.62,,2.62,68.0,28.08,75.0,30.7,7.03,,7.03,0.7,,0.7,7.73,,7.73,9.32,1.36,10.68,5.73,0.16,0.01,5.9,9.32,0.48,9.8,4.39,0.16,0.01,4.56,,0.88,0.88,1.34,,,1.34,0.13,0.16,0.29,,,,,,,,,,0.11,,0.11,,,,0.11,,0.11,,,,989.29,,989.29,989.29,,989.29,15188.89,,,,989.29,,989.29,989.29,,989.29,15188.89,,,,,,,,,,,34.97,,34.97,1061.76,,1061.76,1096.73,,1096.73
AL,01,Monroe County,099,01099,2010,23.068,,,17.17,2.65,,2.65,,,,2.65,,2.65,5.898,0.47,,0.47,80.0,1.37,80.0,1.84,0.12,,0.12,46.29,,46.29,46.41,,46.41,0.49,0.06,0.55,0.93,0.01,,0.94,0.49,,0.49,0.83,0.01,,0.84,,0.06,0.06,0.1,,,0.1,0.07,0.11,0.18,0.03,,0.03,0.03,,0.03,0.06,,0.06,0.3,,0.3,,,,0.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,4.13,46.49,,46.49,50.62,,50.62
AL,01,Montgomery County,101,01101,2010,229.363,,,224.628,13.92,,13.92,19.47,,19.47,33.39,,33.39,4.735,0.34,,0.34,72.0,14.72,66.0,15.06,0.04,,0.04,0.01,,0.01,0.05,,0.05,0.59,0.9,1.49,1.86,0.01,,1.87,0.59,0.24,0.83,0.78,0.01,,0.79,,0.66,0.66,1.08,,,1.08,0.24,0.35,0.59,0.16,,0.16,0.17,,0.17,0.33,,0.33,0.98,,0.98,0.46,,0.46,1.44,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.27,,16.27,21.36,,21.36,37.63,,37.63
AL,01,Morgan County,103,01103,2010,119.49,,,115.469,,,,33.38,,33.38,33.38,,33.38,4.021,0.28,,0.28,70.0,8.63,75.0,8.91,,,,81.41,,81.41,81.41,,81.41,0.59,0.46,1.05,1.04,,,1.04,0.59,0.14,0.73,0.54,,,0.54,,0.32,0.32,0.5,,,0.5,0.3,0.37,0.67,0.02,,0.02,0.02,,0.02,0.04,,0.04,0.26,,0.26,0.12,,0.12,0.38,,0.38,,,,6.43,,6.43,6.43,,6.43,7307.18,,,,,,,,,,,,,,6.43,,6.43,6.43,,6.43,7307.18,1.45,,1.45,122.19,,122.19,123.64,,123.64
AL,01,Perry County,105,01105,2010,10.591,,,6.371,1.7,,1.7,,,,1.7,,1.7,4.22,0.3,,0.3,71.0,0.47,74.0,0.77,,,,,,,,,,0.04,0.02,0.06,0.17,,,0.17,0.04,,0.04,0.11,,,0.11,,0.02,0.02,0.06,,,0.06,0.08,0.1,0.18,4.58,,4.58,4.01,,4.01,8.59,,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,6.7,4.13,,4.13,10.83,,10.83
AL,01,Pickens County,107,01107,2010,19.746,,,15.46,2.7,,2.7,,,,2.7,,2.7,4.286,0.42,,0.42,98.0,1.52,98.0,1.94,0.01,,0.01,,,,0.01,,0.01,,1.41,1.41,0.97,,,0.97,,1.36,1.36,0.86,,,0.86,,0.05,0.05,0.11,,,0.11,0.31,0.32,0.63,0.5,,0.5,0.5,,0.5,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,,3.94,2.23,,2.23,6.17,,6.17
AL,01,Pike County,109,01109,2010,32.899,,,28.92,5.03,,5.03,,,,5.03,,5.03,3.979,0.33,,0.33,83.0,2.52,87.0,2.85,,,,,,,,,,0.43,1.43,1.86,2.81,0.04,,2.85,0.43,1.32,1.75,2.6,0.04,,2.64,,0.11,0.11,0.21,,,0.21,0.24,0.34,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,6.03,1.77,,1.77,7.8,,7.8
AL,01,Randolph County,111,01111,2010,22.913,,,12.129,,,,1.52,,1.52,1.52,,1.52,10.784,0.72,,0.72,67.0,0.81,67.0,1.53,,,,,,,,,,0.04,0.06,0.1,0.28,,,0.28,0.04,0.04,0.08,0.22,,,0.22,,0.02,0.02,0.06,,,0.06,0.2,0.23,0.43,,,,,,,,,,0.06,,0.06,0.03,,0.03,0.09,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,1.02,1.84,,1.84,2.86,,2.86
AL,01,Russell County,113,01113,2010,52.947,,,48.721,1.48,,1.48,7.32,,7.32,8.8,,8.8,4.226,0.23,,0.23,54.0,2.64,54.0,2.87,0.92,,0.92,27.63,,27.63,28.55,,28.55,,2.42,2.42,2.02,0.02,,2.04,,2.36,2.36,1.92,0.02,,1.94,,0.06,0.06,0.1,,,0.1,0.04,0.06,0.1,,,,,,,,,,0.39,,0.39,0.19,,0.19,0.58,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,3.06,37.62,,37.62,40.68,,40.68
AL,01,St Clair County,115,01115,2010,83.593,,,74.578,9.61,,9.61,0.31,,0.31,9.92,,9.92,9.015,0.59,,0.59,65.0,5.74,77.0,6.33,,,,4.45,,4.45,4.45,,4.45,0.89,1.21,2.1,2.21,0.03,0.03,2.27,0.89,1.08,1.97,2.01,0.03,0.03,2.07,,0.13,0.13,0.2,,,0.2,0.15,0.21,0.36,,,,0.04,,0.04,0.04,,0.04,0.41,,0.41,0.2,,0.2,0.61,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65,,11.65,6.42,,6.42,18.07,,18.07
AL,01,Shelby County,117,01117,2010,195.085,,,188.237,13.25,,13.25,2.63,,2.63,15.88,,15.88,6.848,0.41,,0.41,60.0,12.69,67.0,13.1,,,,,,,,,,,3.23,3.23,3.21,0.01,,3.22,,2.8,2.8,2.49,0.01,,2.5,,0.43,0.43,0.72,,,0.72,0.04,0.06,0.1,,,,,,,,,,2.71,,2.71,,,,2.71,,2.71,,,,666.24,,666.24,666.24,,666.24,9592.47,,,,666.24,,666.24,666.24,,666.24,9592.47,,,,,,,,,,,16.41,,16.41,672.16,,672.16,688.57,,688.57
AL,01,Sumter County,119,01119,2010,13.763,,,12.579,1.82,,1.82,,,,1.82,,1.82,1.184,0.09,,0.09,76.0,1.0,79.0,1.09,,,,2.03,,2.03,2.03,,2.03,0.17,0.05,0.22,0.57,,,0.57,0.17,,0.17,0.46,,,0.46,,0.05,0.05,0.11,,,0.11,0.12,0.18,0.3,1.49,,1.49,1.55,,1.55,3.04,,3.04,0.78,,0.78,0.36,,0.36,1.14,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,,4.47,4.17,,4.17,8.64,,8.64
AL,01,Talladega County,121,01121,2010,82.291,,,61.884,9.52,,9.52,8.03,,8.03,17.55,,17.55,20.407,1.24,,1.24,61.0,4.02,65.0,5.26,,,,24.67,,24.67,24.67,,24.67,0.34,1.35,1.69,3.72,,,3.72,0.34,1.02,1.36,3.26,,,3.26,,0.33,0.33,0.46,,,0.46,0.1,0.13,0.23,,,,,,,,,,0.42,,0.42,0.2,,0.2,0.62,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,,11.62,34.38,,34.38,46.0,,46.0
AL,01,Tallapoosa County,123,01123,2010,41.616,,,35.533,,,,10.38,,10.38,10.38,,10.38,6.083,0.44,,0.44,72.0,2.62,74.0,3.06,,,,,,,,,,0.17,0.19,0.36,0.35,,,0.35,0.17,,0.17,0.05,,,0.05,,0.19,0.19,0.3,,,0.3,0.04,0.06,0.1,0.02,,0.02,0.78,,0.78,0.8,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,0.67,11.41,,11.41,12.08,,12.08
AL,01,Tuscaloosa County,125,01125,2010,194.656,,,183.18,1.47,,1.47,28.44,,28.44,29.91,,29.91,11.476,0.82,,0.82,71.0,12.7,69.0,13.52,0.74,,0.74,2.13,,2.13,2.87,,2.87,0.87,2.65,3.52,2.68,,,2.68,0.87,2.11,2.98,1.9,,,1.9,,0.54,0.54,0.78,,,0.78,0.09,0.11,0.2,0.04,,0.04,,,,0.04,,0.04,,,,1.87,,1.87,1.87,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,4.03,35.2,,35.2,39.23,,39.23
AL,01,Walker County,127,01127,2010,67.023,,,59.43,0.16,,0.16,35.59,,35.59,35.75,,35.75,7.593,0.44,,0.44,58.0,3.3,56.0,3.74,,,,,,,,,,0.76,0.25,1.01,1.14,,,1.14,0.76,,0.76,0.62,,,0.62,,0.25,0.25,0.52,,,0.52,0.12,0.16,0.28,0.01,,0.01,0.02,,0.02,0.03,,0.03,0.12,,0.12,0.37,,0.37,0.49,,0.49,,,,916.97,,916.97,916.97,,916.97,27497.15,,,,886.7,,886.7,886.7,,886.7,6875.51,,,,30.27,,30.27,30.27,,30.27,20621.64,1.61,,1.61,953.36,,953.36,954.97,,954.97
AL,01,Washington County,129,01129,2010,17.581,,,9.936,2.07,,2.07,,,,2.07,,2.07,7.645,0.56,,0.56,73.0,0.78,79.0,1.34,6.15,,6.15,4.87,,4.87,11.02,,11.02,0.09,0.02,0.11,0.16,,,0.16,0.09,,0.09,0.1,,,0.1,,0.02,0.02,0.06,,,0.06,0.09,0.1,0.19,0.03,,0.03,,,,0.03,,0.03,0.11,,0.11,,,,0.11,,0.11,,,,75.54,,75.54,75.54,,75.54,3176.97,,,,75.54,,75.54,75.54,,75.54,3176.97,,,,,,,,,,,9.1,,9.1,80.53,,80.53,89.63,,89.63
AL,01,Wilcox County,131,01131,2010,11.67,,,7.203,1.14,,1.14,1.82,,1.82,2.96,,2.96,4.467,0.25,,0.25,56.0,0.41,57.0,0.66,,,,18.31,,18.31,18.31,,18.31,0.05,0.02,0.07,0.2,,,0.2,0.05,,0.05,0.14,,,0.14,,0.02,0.02,0.06,,,0.06,0.07,0.11,0.18,0.23,,0.23,0.23,,0.23,0.46,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,1.74,20.49,,20.49,22.23,,22.23
AL,01,Winston County,133,01133,2010,24.484,,,15.86,,,,0.97,,0.97,0.97,,0.97,8.624,0.66,,0.66,77.0,1.22,77.0,1.88,,,,,,,,,,,0.07,0.07,0.14,,,0.14,,0.01,0.01,0.04,,,0.04,,0.06,0.06,0.1,,,0.1,0.17,0.19,0.36,,,,,,,,,,0.11,,0.11,,,,0.11,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,0.94,1.23,,1.23,2.17,,2.17
AK,02,Aleutians East Borough,013,02013,2010,3.141,,,1.905,0.01,,0.01,1.01,,1.01,1.02,,1.02,1.236,0.01,0.05,0.06,49.0,0.13,68.0,0.19,,,,0.9,1.7,2.6,0.9,1.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.02,1.96,1.7,3.66,1.98,1.7,3.68
AK,02,Aleutians West Census Area,016,02016,2010,5.561,,,5.416,0.05,,0.05,2.2,,2.2,2.25,,2.25,0.145,,0.01,0.01,69.0,0.41,76.0,0.42,,,,0.9,1.8,2.7,0.9,1.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.05,3.11,1.8,4.91,3.16,1.8,4.96
AK,02,Municipality of Anchorage,020,02020,2010,291.826,,,226.02,10.9,,10.9,27.47,,27.47,38.37,,38.37,65.806,4.02,,4.02,61.0,27.5,122.0,31.52,0.25,,0.25,,,,0.25,,0.25,0.53,,0.53,0.66,,,0.66,0.26,,0.26,0.32,,,0.32,0.27,,0.27,0.34,,,0.34,0.01,,0.01,0.35,,0.35,1.42,,1.42,1.77,,1.77,,,,,,,,,,0.39,,0.39,0.9,,0.9,1.29,,1.29,400.0,,,,0.9,,0.9,0.9,,0.9,140.0,0.39,,0.39,,,,0.39,,0.39,260.0,16.45,,16.45,29.79,,29.79,46.24,,46.24
AK,02,Bethel Census Area,050,02050,2010,17.013,,,16.306,0.43,,0.43,0.03,,0.03,0.46,,0.46,0.707,0.01,,0.01,14.0,0.42,26.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.01,0.01,,0.01,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,1.4,0.44,,0.44,0.04,,0.04,0.48,,0.48
AK,02,Bristol Bay Borough,060,02060,2010,0.997,,,0.075,0.01,,0.01,,,,0.01,,0.01,0.922,0.06,,0.06,65.0,0.01,133.0,0.07,0.12,,0.12,,,,0.12,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,0.19,,,,0.19,,0.19
AK,02,Denali Borough,068,02068,2010,1.826,,,0.118,0.01,,0.01,,,,0.01,,0.01,1.708,0.12,,0.12,70.0,0.01,85.0,0.13,,,,,,,,,,0.05,,0.05,0.14,,,0.14,0.03,,0.03,0.12,,,0.12,0.02,,0.02,0.02,,,0.02,,,,0.02,,0.02,0.07,,0.07,0.09,,0.09,,,,0.1,,0.1,0.1,,0.1,0.6,,0.6,23.2,,23.2,23.8,,23.8,249.0,,,,23.2,,23.2,23.2,,23.2,189.0,0.6,,0.6,,,,0.6,,0.6,60.0,0.8,,0.8,23.37,,23.37,24.17,,24.17
AK,02,Dillingham Census Area,070,02070,2010,4.847,,,2.47,0.18,,0.18,,,,0.18,,0.18,2.377,0.15,,0.15,63.0,0.17,69.0,0.32,0.06,,0.06,,,,0.06,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,0.39,,,,0.39,,0.39
AK,02,Fairbanks North Star Borough,090,02090,2010,97.581,,,50.385,7.45,,7.45,,,,7.45,,7.45,47.196,2.6,,2.6,55.0,6.36,126.0,8.96,0.45,,0.45,,,,0.45,,0.45,0.2,,0.2,0.5,,,0.5,0.16,,0.16,0.46,,,0.46,0.04,,0.04,0.04,,,0.04,0.02,0.02,0.04,0.01,,0.01,0.04,,0.04,0.05,,0.05,,,,10.43,,10.43,10.43,,10.43,0.7,,0.7,31.7,,31.7,32.4,,32.4,699.0,,,,31.7,,31.7,31.7,,31.7,204.0,0.7,,0.7,,,,0.7,,0.7,495.0,11.43,,11.43,42.19,,42.19,53.62,,53.62
AK,02,Haines Borough,100,02100,2010,2.508,,,1.855,0.05,,0.05,0.29,,0.29,0.34,,0.34,0.653,0.02,,0.02,31.0,0.12,65.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.34,,30.34,13.67,,13.67,44.01,,44.01,,,,0.02,,0.02,0.02,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.41,,30.41,13.98,,13.98,44.39,,44.39
AK,02,Hoonah-Angoon Census Area,105,02105,2010,2.15,,,1.697,0.4,,0.4,0.07,,0.07,0.47,,0.47,0.453,,0.02,0.02,44.0,0.13,77.0,0.15,0.11,,0.11,,,,0.11,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,96.8,,96.8,43.61,,43.61,140.41,,140.41,,0.01,0.01,0.06,0.01,0.07,0.06,0.02,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.31,0.01,97.32,43.76,0.01,43.77,141.07,0.02,141.09
AK,02,City & Borough of Juneau,110,02110,2010,31.275,,,27.74,1.25,,1.25,3.06,,3.06,4.31,,4.31,3.535,0.13,0.06,0.19,54.0,3.94,142.0,4.13,1.82,,1.82,,,,1.82,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,35.46,,35.46,15.97,,15.97,51.43,,51.43,,,,1.06,,1.06,1.06,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.66,,38.66,20.15,,20.15,58.81,,58.81
AK,02,Kenai Peninsula Borough,122,02122,2010,55.4,,,21.2,0.76,,0.76,2.73,,2.73,3.49,,3.49,34.2,1.96,,1.96,57.0,3.33,157.0,5.29,,,,,,,,,,0.13,,0.13,0.24,,,0.24,0.09,,0.09,0.2,,,0.2,0.04,,0.04,0.04,,,0.04,0.01,0.02,0.03,5.27,,5.27,15.81,,15.81,21.08,,21.08,,0.05,0.05,0.02,0.8,0.82,0.02,0.85,0.87,0.45,,0.45,,,,0.45,,0.45,380.0,,,,,,,,,,,0.45,,0.45,,,,0.45,,0.45,380.0,8.58,0.05,8.63,18.58,0.8,19.38,27.16,0.85,28.01
AK,02,Ketchikan Gateway Borough,130,02130,2010,13.477,,,7.873,,,,4.46,,4.46,4.46,,4.46,5.604,0.14,0.14,0.28,50.0,0.59,75.0,0.87,,,,1.8,,1.8,1.8,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,16.11,,16.11,7.26,,7.26,23.37,,23.37,,,,0.01,,0.01,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,,16.25,13.67,,13.67,29.92,,29.92
AK,02,Kodiak Island Borough,150,02150,2010,13.592,,,8.714,0.01,,0.01,4.85,,4.85,4.86,,4.86,4.878,0.09,0.19,0.28,57.0,0.64,73.0,0.92,,,,,0.8,0.8,,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,0.01,0.04,0.05,,,,,,,,,,,,,0.11,,0.11,0.11,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,0.11,5.19,0.8,5.99,5.3,0.8,6.1
AK,02,Lake and Peninsula Borough,164,02164,2010,1.631,,,1.057,0.04,,0.04,0.04,,0.04,0.08,,0.08,0.574,0.03,,0.03,52.0,0.07,66.0,0.1,,,,0.35,,0.35,0.35,,0.35,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,,,,,,,,,,,,,0.01,,0.01,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.07,0.41,,0.41,0.48,,0.48
AK,02,Matanuska-Susitna Borough,170,02170,2010,88.995,,,11.289,1.57,,1.57,,,,1.57,,1.57,77.706,4.22,,4.22,54.0,1.3,115.0,5.52,0.19,,0.19,,,,0.19,,0.19,0.51,0.02,0.53,1.06,,0.07,1.13,0.4,0.02,0.42,0.92,,0.07,0.99,0.11,,0.11,0.14,,,0.14,0.02,0.04,0.06,5.11,,5.11,20.43,,20.43,25.54,,25.54,0.01,,0.01,1.63,,1.63,1.64,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.63,,11.63,22.12,,22.12,33.75,,33.75
AK,02,Nome Census Area,180,02180,2010,9.492,,,9.366,0.49,,0.49,0.17,,0.17,0.66,,0.66,0.126,,0.01,0.01,79.0,0.59,63.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.07,0.07,,0.07,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,0.7,0.49,,0.49,0.25,,0.25,0.74,,0.74
AK,02,North Slope Borough,185,02185,2010,9.43,,,9.412,0.01,,0.01,0.45,,0.45,0.46,,0.46,0.018,,0.01,0.01,556.0,0.35,37.0,0.36,0.03,,0.03,,,,0.03,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.4,144.4,0.7,75.56,76.26,0.7,219.96,220.66,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,0.04,144.4,144.44,1.16,75.56,76.72,1.2,219.96,221.16
AK,02,Northwest Arctic Borough,188,02188,2010,7.523,,,7.285,0.05,,0.05,0.52,,0.52,0.57,,0.57,0.238,,0.01,0.01,42.0,0.52,71.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,,9.25,9.25,,9.25,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,0.5,0.05,,0.05,9.78,,9.78,9.83,,9.83
AK,02,Petersburg Census Area,195,02195,2010,3.815,,,3.017,,,,0.78,,0.78,0.78,,0.78,0.798,0.01,0.04,0.05,63.0,0.21,70.0,0.26,,,,0.25,,0.25,0.25,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,42.22,,42.22,19.02,,19.02,61.24,,61.24,,,,0.01,,0.01,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.23,,42.23,20.1,,20.1,62.33,,62.33
AK,02,Prince of Wales-Hyder Census Area,198,02198,2010,5.559,,,4.551,0.01,,0.01,0.33,,0.33,0.34,,0.34,1.008,0.01,0.05,0.06,60.0,0.34,75.0,0.4,,,,0.03,,0.03,0.03,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,50.47,,50.47,22.74,,22.74,73.21,,73.21,,,,0.04,,0.04,0.04,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.49,,50.49,23.19,,23.19,73.68,,73.68
AK,02,City & Borough of Sitka,220,02220,2010,8.881,,,8.412,,,,1.22,,1.22,1.22,,1.22,0.469,0.03,,0.03,64.0,0.64,76.0,0.67,,,,0.12,,0.12,0.12,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,37.14,,37.14,16.73,,16.73,53.87,,53.87,,,,0.01,,0.01,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.17,,37.17,18.08,,18.08,55.25,,55.25
AK,02,Skagway Municipality,230,02230,2010,0.968,,,0.813,0.18,,0.18,0.04,,0.04,0.22,,0.22,0.155,,0.01,0.01,65.0,0.05,62.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,,5.82,2.62,,2.62,8.44,,8.44,,,,0.03,,0.03,0.03,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,6.0,2.7,,2.7,8.7,,8.7
AK,02,Southeast Fairbanks Census Area,240,02240,2010,7.029,,,1.28,0.12,,0.12,,,,0.12,,0.12,5.749,0.33,0.01,0.34,59.0,0.11,86.0,0.45,,,,,,,,,,0.15,,0.15,0.5,,,0.5,0.15,,0.15,0.5,,,0.5,,,,,,,,0.03,0.02,0.05,0.05,,0.05,0.16,,0.16,0.21,,0.21,,,,0.03,,0.03,0.03,,0.03,0.05,,0.05,,,,0.05,,0.05,30.0,,,,,,,,,,,0.05,,0.05,,,,0.05,,0.05,30.0,0.73,,0.73,0.22,,0.22,0.95,,0.95
AK,02,Valdez-Cordova Census Area,261,02261,2010,9.636,,,6.864,2.37,,2.37,1.23,,1.23,3.6,,3.6,2.772,0.16,0.01,0.17,61.0,0.46,67.0,0.63,0.35,,0.35,,,,0.35,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,7.71,,7.71,30.82,,30.82,38.53,,38.53,,,,0.05,,0.05,0.05,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.59,,10.59,32.11,,32.11,42.7,,42.7
AK,02,Wade Hampton Census Area,270,02270,2010,7.459,,,7.411,0.17,,0.17,0.31,,0.31,0.48,,0.48,0.048,,0.01,0.01,208.0,0.4,54.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.02,0.02,,0.02,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,0.5,0.17,,0.17,0.34,,0.34,0.51,,0.51
AK,02,City & Borough of Wrangell,275,02275,2010,2.369,,,1.86,,,,0.52,,0.52,0.52,,0.52,0.509,0.01,0.03,0.04,79.0,0.14,75.0,0.18,,,,0.05,,0.05,0.05,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,32.69,,32.69,14.73,,14.73,47.42,,47.42,,,,0.02,,0.02,0.02,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,,32.7,15.35,,15.35,48.05,,48.05
AK,02,City & Borough of Yakutat,282,02282,2010,0.662,,,0.65,0.54,,0.54,,,,0.54,,0.54,0.012,0.01,,0.01,833.0,0.05,77.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,,63.43,28.58,,28.58,92.01,,92.01,,,,0.02,,0.02,0.02,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.98,,63.98,28.6,,28.6,92.58,,92.58
AK,02,Yukon-Koyukuk Census Area,290,02290,2010,5.588,,,4.756,0.17,,0.17,0.04,,0.04,0.21,,0.21,0.832,0.02,,0.02,24.0,0.19,40.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,0.29,0.88,,0.88,1.17,,1.17,,,,0.37,,0.37,0.37,,0.37,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,0.3,0.48,,0.48,1.29,,1.29,1.77,,1.77
